20, -0.002325, 0.003320, -0.007433, -0.071094, -0.001301, 0.002651, -0.002903, -0.000908, -0.001026, -0.001349, -0.001998, 0.000749, -0.003579, -0.004207, 
21, -0.002326, 0.003322, -0.007437, -0.071093, -0.001301, 0.002653, -0.002903, -0.000844, -0.000967, -0.001254, -0.001858, 0.000697, -0.003092, -0.004808, 
22, -0.002327, 0.003325, -0.007441, -0.071092, -0.001301, 0.002655, -0.002903, -0.000785, 0.000698, -0.001166, -0.001728, 0.000648, -0.002842, -0.010937, 
23, -0.002328, 0.003328, -0.007445, -0.071091, -0.001301, 0.002657, -0.002903, -0.000730, 0.002132, -0.001084, -0.001607, 0.000602, -0.003224, -0.003846, 
24, -0.002329, 0.003330, -0.007448, -0.071090, -0.001302, 0.002658, -0.002903, -0.000679, 0.002084, -0.001008, -0.001494, 0.000560, -0.003326, -0.009615, 
25, -0.002331, 0.003333, -0.007451, -0.071089, -0.001302, 0.002660, -0.002903, -0.001803, 0.004761, -0.000938, -0.001389, 0.000521, -0.002512, -0.008173, 
26, -0.002332, 0.003335, -0.007454, -0.071088, -0.001302, 0.002661, -0.002897, -0.002637, 0.003723, -0.000872, -0.001292, 0.000484, -0.002293, 0.014423, 
27, -0.002333, 0.003337, -0.007457, -0.071087, -0.001302, 0.002662, -0.002903, -0.002452, 0.002645, -0.000811, -0.001201, 0.000450, -0.002251, -0.007572, 
28, -0.002334, 0.003338, -0.007460, -0.071086, -0.001302, 0.002663, -0.002903, -0.002280, 0.004360, -0.000754, -0.000578, 0.000419, -0.002093, -0.012981, 
29, -0.002335, 0.003340, -0.007462, -0.071085, -0.001302, 0.002664, -0.002903, -0.002272, 0.003224, -0.000701, 0.000449, 0.000389, -0.001971, -0.015024, 
30, -0.002336, 0.003342, -0.007464, -0.071084, -0.001302, 0.002665, -0.002897, -0.002113, 0.002842, -0.000652, 0.000535, 0.000362, -0.001867, 0.020072, 
31, -0.002337, 0.003343, -0.007466, -0.071083, -0.001302, 0.002668, -0.002903, -0.001964, 0.002091, -0.000606, 0.000498, 0.000337, 0.004820, -0.003486, 
32, -0.002338, 0.003344, -0.007468, -0.071082, -0.001303, 0.002668, -0.002903, -0.001827, 0.000120, -0.000564, 0.000463, 0.000313, 0.004482, -0.015024, 
33, -0.002338, 0.003345, -0.007470, -0.071081, -0.001303, 0.002669, -0.002903, -0.001699, -0.001406, -0.000524, 0.000430, 0.000291, 0.003983, -0.004447, 
34, -0.002339, 0.003345, -0.007471, -0.071081, -0.001303, 0.002670, -0.002897, -0.001580, -0.004079, -0.000487, 0.000400, 0.000271, 0.003636, 0.008654, 
35, -0.002340, 0.003347, -0.007473, -0.071080, -0.001303, 0.002670, -0.002903, -0.001469, -0.004152, -0.000453, 0.000372, 0.000252, 0.002564, -0.000120, 
36, -0.002340, 0.003347, -0.007474, -0.071079, -0.001303, 0.002672, -0.002903, -0.001366, -0.004880, -0.000421, 0.000346, 0.000234, 0.002283, -0.000361, 
37, -0.002341, 0.003349, -0.007476, -0.071079, -0.001303, 0.002674, -0.002903, -0.001270, -0.003632, -0.000392, 0.000322, 0.000218, 0.005940, -0.003486, 
38, -0.002341, 0.003349, -0.007477, -0.071078, -0.001303, 0.002674, -0.002903, -0.001181, -0.005038, -0.000364, 0.000299, 0.000202, 0.005330, -0.005889, 
39, -0.002342, 0.003350, -0.007478, -0.071078, -0.001303, 0.002676, -0.002903, -0.001098, -0.005527, -0.000339, 0.000278, 0.000188, 0.008849, -0.004327, 
40, -0.002342, 0.003351, -0.007479, -0.071077, -0.001303, 0.002676, -0.002897, -0.001021, -0.003951, -0.000315, 0.000259, 0.000175, 0.007513, 0.006731, 
41, -0.002343, 0.003352, -0.007480, -0.071077, -0.001303, 0.002676, -0.002903, -0.000950, -0.003299, -0.000293, 0.000241, 0.000163, 0.004112, -0.002163, 
42, -0.002343, 0.003353, -0.007481, -0.071076, -0.001303, 0.002676, -0.002897, -0.000883, -0.003683, -0.000273, 0.000224, 0.000151, 0.003015, 0.018750, 
43, -0.002343, 0.003354, -0.007482, -0.071076, -0.001303, 0.002676, -0.002897, -0.000821, -0.003905, -0.000253, 0.000208, 0.000141, 0.002745, 0.019712, 
44, -0.002344, 0.003354, -0.007482, -0.071075, -0.001303, 0.002678, -0.002903, -0.000764, -0.006092, -0.000236, 0.000193, 0.000131, 0.007330, -0.009615, 
45, -0.002344, 0.003354, -0.007483, -0.071075, -0.001303, 0.002679, -0.002903, -0.000710, -0.007321, -0.000219, 0.000180, 0.000122, 0.009976, -0.007332, 
46, -0.002344, 0.003355, -0.007484, -0.071075, -0.001303, 0.002679, -0.002897, -0.000660, -0.004789, -0.000204, 0.000167, 0.000113, 0.004592, 0.018510, 
47, -0.002345, 0.003356, -0.007485, -0.071074, -0.001303, 0.002679, -0.002903, -0.000614, -0.003796, -0.000189, 0.000156, 0.000105, 0.006831, -0.001563, 
48, -0.002345, 0.003357, -0.007485, -0.071074, -0.001303, 0.002679, -0.002903, -0.000571, -0.000319, -0.000176, 0.000094, 0.000098, 0.006015, 0.000000, 
49, -0.002345, 0.003358, -0.007486, -0.071074, -0.001303, 0.002680, -0.002903, -0.000531, 0.000643, -0.000164, -0.000393, 0.000091, 0.009470, -0.005769, 
50, -0.002345, 0.003359, -0.007486, -0.071074, -0.001304, 0.002680, -0.002903, -0.000384, 0.002055, -0.000152, -0.000365, 0.000085, 0.004534, -0.006370, 
51, -0.002346, 0.003360, -0.007487, -0.071074, -0.001304, 0.002681, -0.002903, -0.001368, 0.004460, -0.000142, -0.000348, 0.000079, 0.005783, -0.001082, 
52, -0.002346, 0.003360, -0.007487, -0.071073, -0.001304, 0.002681, -0.002897, -0.001930, 0.002454, -0.000132, 0.000907, 0.000073, 0.004324, 0.014904, 
53, -0.002347, 0.003360, -0.007487, -0.071073, -0.001304, 0.002681, -0.002903, -0.000143, 0.003331, -0.000122, 0.000110, 0.000068, 0.001864, -0.007212, 
54, -0.002347, 0.003361, -0.007488, -0.071073, -0.001304, 0.002681, -0.002897, -0.000133, 0.003936, -0.000114, -0.000454, 0.000063, -0.001579, 0.020673, 
55, -0.002348, 0.003362, -0.007488, -0.071072, -0.001304, 0.002681, -0.002903, -0.000123, 0.005425, -0.000106, 0.000395, 0.000059, -0.005530, -0.003486, 
56, -0.002348, 0.003362, -0.007489, -0.071072, -0.001304, 0.002680, -0.002903, -0.000115, 0.005003, -0.000098, 0.000561, 0.000055, -0.008260, -0.000481, 
57, -0.002348, 0.003362, -0.007489, -0.071071, -0.001304, 0.002680, -0.002903, -0.000107, 0.003948, -0.000092, 0.000623, 0.000051, -0.010841, -0.000120, 
58, -0.002349, 0.003363, -0.007489, -0.071071, -0.001304, 0.002680, -0.002897, -0.000099, 0.004540, -0.000085, -0.000727, 0.000047, -0.011117, 0.017909, 
59, -0.002349, 0.003363, -0.007489, -0.071071, -0.001304, 0.002680, -0.002903, -0.000092, 0.003391, -0.000079, -0.000558, 0.000044, -0.011096, -0.010457, 
60, -0.002350, 0.003363, -0.007490, -0.071070, -0.001304, 0.002680, -0.002903, -0.000086, 0.005201, -0.000074, -0.000460, 0.000041, -0.010630, -0.006971, 
61, -0.002350, 0.003363, -0.007490, -0.071070, -0.001304, 0.002680, -0.002897, -0.000080, 0.002852, -0.000068, -0.000427, 0.000038, -0.012624, 0.016587, 
62, -0.002350, 0.003363, -0.007490, -0.071069, -0.001304, 0.002680, -0.002903, -0.000074, 0.001131, -0.000064, -0.000398, 0.000035, -0.011907, -0.000962, 
63, -0.002350, 0.003363, -0.007490, -0.071069, -0.001304, 0.002680, -0.002903, -0.000069, 0.000078, -0.000059, -0.000370, 0.000033, -0.012656, -0.002284, 
64, -0.002351, 0.003363, -0.007490, -0.071069, -0.001304, 0.002680, -0.002903, -0.000064, 0.000284, -0.000055, -0.000344, 0.000031, -0.014314, -0.003966, 
65, -0.002351, 0.003364, -0.007491, -0.071069, -0.001304, 0.002680, -0.002903, -0.000060, 0.000575, -0.000051, -0.000320, 0.000028, -0.016074, -0.001563, 
66, -0.002351, 0.003364, -0.007491, -0.071068, -0.001304, 0.002681, -0.002903, -0.000056, -0.001985, -0.000048, -0.000297, 0.000026, -0.010793, -0.004928, 
67, -0.002351, 0.003364, -0.007491, -0.071068, -0.001304, 0.002681, -0.002903, -0.000052, 0.001289, -0.000044, -0.000276, 0.000025, -0.012362, -0.009495, 
68, -0.002352, 0.003365, -0.007491, -0.071068, -0.001304, 0.002682, -0.002903, -0.000048, 0.002758, -0.000041, -0.000257, 0.000023, -0.008849, -0.005409, 
69, -0.002352, 0.003364, -0.007491, -0.071068, -0.001304, 0.002681, -0.002903, -0.000045, -0.000267, -0.000038, -0.000239, 0.000021, -0.010850, -0.007091, 
70, -0.002352, 0.003365, -0.007492, -0.071067, -0.001304, 0.002681, -0.002897, -0.001676, 0.001463, -0.000111, -0.000222, 0.000020, -0.010974, 0.015505, 
71, -0.002352, 0.003365, -0.007492, -0.071067, -0.001304, 0.002682, -0.002903, -0.000093, 0.001992, -0.000104, -0.000207, 0.000018, -0.006952, -0.001923, 
72, -0.002353, 0.003365, -0.007493, -0.071067, -0.001304, 0.002683, -0.002903, 0.001465, -0.000937, -0.000096, -0.000192, 0.000017, -0.003599, -0.005769, 
73, -0.002353, 0.003365, -0.007493, -0.071067, -0.001304, 0.002683, -0.002903, 0.000713, 0.000856, -0.000090, -0.000179, 0.000016, -0.004880, -0.004207, 
74, -0.002354, 0.003365, -0.007494, -0.071067, -0.001304, 0.002684, -0.002903, 0.000427, -0.000030, -0.000083, -0.000166, 0.000015, -0.001269, -0.008413, 
75, -0.002354, 0.003365, -0.007494, -0.071067, -0.001304, 0.002684, -0.002903, 0.000397, -0.000664, -0.000077, -0.000155, 0.000014, -0.002309, -0.006851, 
76, -0.002354, 0.003365, -0.007494, -0.071066, -0.001304, 0.002684, -0.002903, 0.000133, -0.002353, -0.000072, -0.000144, 0.000013, -0.005164, -0.000841, 
77, -0.002355, 0.003365, -0.007495, -0.071066, -0.001304, 0.002684, -0.002903, 0.000124, -0.002125, -0.000067, -0.000134, 0.000012, -0.006664, -0.008774, 
78, -0.002355, 0.003364, -0.007495, -0.071066, -0.001304, 0.002684, -0.002897, 0.000115, -0.003522, -0.000062, -0.000124, 0.000011, -0.007360, 0.021274, 
79, -0.002356, 0.003364, -0.007495, -0.071066, -0.001304, 0.002683, -0.002903, 0.000014, -0.003958, -0.000058, -0.000116, 0.000010, -0.011175, -0.005529, 
80, -0.002356, 0.003364, -0.007495, -0.071066, -0.001304, 0.002683, -0.002897, 0.000013, -0.006908, -0.000054, -0.000107, 0.000010, -0.011041, 0.022476, 
81, -0.002356, 0.003364, -0.007496, -0.071066, -0.001304, 0.002684, -0.002903, 0.000013, -0.006301, -0.000050, -0.000100, 0.000009, -0.007326, -0.000841, 
82, -0.002356, 0.003364, -0.007496, -0.071066, -0.001304, 0.002685, -0.002903, 0.000012, -0.003909, -0.000047, -0.000093, 0.000008, -0.004444, -0.000361, 
83, -0.002357, 0.003365, -0.007496, -0.071066, -0.001304, 0.002686, -0.002897, 0.000011, -0.002168, -0.000043, -0.000086, 0.000008, -0.001916, 0.036298, 
84, -0.002357, 0.003366, -0.007496, -0.071066, -0.001304, 0.002686, -0.002903, 0.000010, 0.000592, -0.000040, -0.000080, 0.000007, -0.001040, 0.000000, 
85, -0.002357, 0.003366, -0.007496, -0.071066, -0.001304, 0.002687, -0.002897, 0.000009, 0.000731, -0.000037, -0.000075, 0.000007, 0.002901, 0.015024, 
86, -0.002357, 0.003366, -0.007497, -0.071066, -0.001304, 0.002686, -0.002903, 0.000009, 0.000659, -0.000035, -0.000069, 0.000006, 0.001223, -0.005889, 
87, -0.002357, 0.003366, -0.007497, -0.071066, -0.001304, 0.002687, -0.002903, 0.000008, 0.000031, -0.000032, -0.000065, 0.000006, 0.004061, -0.005409, 
88, -0.002358, 0.003366, -0.007497, -0.071065, -0.001304, 0.002688, -0.002903, 0.000008, 0.001184, -0.000030, -0.000060, 0.000005, 0.007678, -0.000361, 
89, -0.002358, 0.003367, -0.007497, -0.071065, -0.001304, 0.002687, -0.002903, 0.000007, 0.001231, -0.000028, -0.000056, 0.000005, 0.006718, -0.004808, 
90, -0.002358, 0.003367, -0.007497, -0.071065, -0.001304, 0.002688, -0.002903, 0.000007, 0.002493, -0.000026, -0.000052, 0.000005, 0.006601, -0.007572, 
91, -0.002358, 0.003367, -0.007497, -0.071065, -0.001304, 0.002688, -0.002903, 0.000006, 0.001927, -0.000024, -0.000090, 0.000004, 0.008616, 0.000000, 
92, -0.002358, 0.003367, -0.007497, -0.071065, -0.001304, 0.002688, -0.002903, 0.000006, 0.000540, -0.000023, 0.001568, 0.000004, 0.007633, -0.011058, 
93, -0.002358, 0.003366, -0.007497, -0.071065, -0.001304, 0.002688, -0.002897, 0.000005, 0.000022, -0.000021, 0.001399, 0.000004, 0.010005, 0.014543, 
94, -0.002358, 0.003367, -0.007498, -0.071065, -0.001304, 0.002689, -0.002903, 0.000005, 0.000446, -0.000019, 0.000921, 0.000003, 0.012455, -0.011899, 
95, -0.002359, 0.003367, -0.007498, -0.071065, -0.001304, 0.002688, -0.002897, 0.000005, 0.001514, -0.000018, 0.000250, 0.000003, 0.008953, 0.020072, 
96, -0.002359, 0.003367, -0.007498, -0.071065, -0.001304, 0.002687, -0.002903, 0.000004, 0.001425, -0.000017, -0.001133, 0.000003, 0.005274, -0.005529, 
97, -0.002359, 0.003367, -0.007498, -0.071064, -0.001304, 0.002688, -0.002903, 0.000004, 0.002652, -0.000016, -0.001019, 0.000003, 0.007045, -0.000361, 
98, -0.002359, 0.003367, -0.007498, -0.071064, -0.001304, 0.002687, -0.002903, 0.000004, 0.002534, -0.000015, -0.000906, 0.000003, 0.004309, -0.002404, 
99, -0.002359, 0.003367, -0.007498, -0.071064, -0.001304, 0.002688, -0.002897, 0.000003, 0.001804, -0.000014, -0.000834, 0.000002, 0.006510, 0.023317, 
100, -0.002359, 0.003367, -0.007498, -0.071063, -0.001304, 0.002689, -0.002897, 0.000003, 0.001320, -0.000013, -0.000775, 0.000002, 0.007503, 0.023317, 
101, -0.002359, 0.003367, -0.007498, -0.071063, -0.001304, 0.002689, -0.002903, 0.000003, 0.003052, -0.000012, -0.000443, 0.000002, 0.008393, -0.000120, 
102, -0.002359, 0.003367, -0.007498, -0.071063, -0.001304, 0.002688, -0.002903, 0.000003, 0.004670, -0.000011, -0.000277, 0.000002, 0.007273, -0.001563, 
103, -0.002359, 0.003368, -0.007498, -0.071062, -0.001304, 0.002689, -0.002903, 0.000003, 0.005620, -0.000010, -0.000249, 0.000002, 0.010235, -0.002524, 
104, -0.002359, 0.003368, -0.007498, -0.071062, -0.001304, 0.002689, -0.002903, 0.000002, 0.006692, -0.000009, 0.000358, 0.000002, 0.013200, -0.008413, 
105, -0.002359, 0.003368, -0.007498, -0.071062, -0.001304, 0.002689, -0.002903, 0.000002, 0.007373, -0.000009, 0.000341, 0.000002, 0.008238, 0.000000, 
106, -0.002359, 0.003369, -0.007498, -0.071062, -0.001304, 0.002688, -0.002903, 0.000002, 0.007412, -0.000008, 0.000907, 0.000001, 0.004745, -0.004327, 
107, -0.002359, 0.003369, -0.007498, -0.071062, -0.001304, 0.002689, -0.002903, 0.000002, 0.008734, -0.000008, 0.000844, 0.000001, 0.002693, -0.000361, 
108, -0.002359, 0.003369, -0.007498, -0.071062, -0.001304, 0.002689, -0.002903, 0.000002, 0.008223, -0.000007, -0.000842, 0.000001, 0.003996, -0.000841, 
109, -0.002359, 0.003368, -0.007498, -0.071062, -0.001304, 0.002688, -0.002897, 0.000002, 0.007604, -0.000007, -0.000766, 0.000001, 0.002620, 0.023197, 
110, -0.002360, 0.003368, -0.007498, -0.071061, -0.001304, 0.002689, -0.002903, 0.000002, 0.006258, -0.000006, -0.000712, 0.000001, 0.004720, -0.008413, 
111, -0.002360, 0.003368, -0.007498, -0.071061, -0.001304, 0.002688, -0.002903, 0.000001, 0.005119, -0.000006, -0.000662, 0.000001, 0.003884, -0.001442, 
112, -0.002360, 0.003368, -0.007498, -0.071061, -0.001304, 0.002689, -0.002903, 0.000001, 0.004192, -0.000005, -0.000616, 0.000001, 0.006485, -0.000841, 
113, -0.002360, 0.003369, -0.007498, -0.071061, -0.001304, 0.002688, -0.002903, 0.000001, 0.004892, -0.000005, -0.000573, 0.000001, 0.005162, -0.006250, 
114, -0.002360, 0.003369, -0.007499, -0.071061, -0.001304, 0.002689, -0.002903, 0.000001, 0.005207, -0.000005, -0.000533, 0.000001, 0.005761, 0.000000, 
115, -0.002360, 0.003369, -0.007499, -0.071061, -0.001304, 0.002689, -0.002903, 0.000001, 0.005436, -0.000004, -0.000495, 0.000001, 0.008559, -0.001563, 
116, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002688, -0.002903, 0.000001, 0.004351, -0.000004, -0.000460, 0.000001, 0.005558, -0.012500, 
117, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002688, -0.002903, 0.000001, 0.003013, -0.000004, -0.000428, 0.000001, 0.007848, 0.000000, 
118, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002687, -0.002903, 0.000001, 0.003590, -0.000003, -0.000398, 0.000001, 0.003253, -0.000120, 
119, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002686, -0.002903, 0.000001, 0.002685, -0.000003, -0.000370, 0.000001, 0.001187, -0.004567, 
120, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002687, -0.002903, 0.000001, 0.001461, -0.000003, -0.000344, 0.000001, 0.002891, -0.003486, 
121, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002687, -0.002903, 0.000001, 0.002306, -0.000003, -0.000320, 0.000000, -0.000952, -0.002764, 
122, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002686, -0.002903, 0.000001, 0.003657, -0.000003, -0.000298, 0.000000, -0.003388, -0.003606, 
123, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002685, -0.002903, 0.000001, 0.003009, -0.000002, -0.000277, 0.000000, -0.005224, -0.011298, 
124, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002685, -0.002903, 0.000001, 0.002318, -0.000002, -0.000257, 0.000000, -0.007613, -0.001923, 
125, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002685, -0.002897, 0.000001, 0.004001, -0.000002, -0.000239, 0.000000, -0.008959, 0.023197, 
126, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002685, -0.002903, 0.000000, 0.004887, -0.000002, -0.000223, 0.000000, -0.005963, -0.002764, 
127, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002686, -0.002903, 0.000000, 0.004578, -0.000002, -0.000207, 0.000000, -0.004786, -0.014663, 
128, -0.002360, 0.003369, -0.007499, -0.071060, -0.001304, 0.002686, -0.002903, 0.000000, 0.005155, -0.000002, -0.000192, 0.000000, -0.004931, -0.008413, 
129, -0.002360, 0.003368, -0.007499, -0.071060, -0.001304, 0.002686, -0.002897, 0.000000, 0.002939, -0.000002, -0.000179, 0.000000, -0.002285, 0.023558, 
130, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002686, -0.002903, 0.000000, 0.004174, -0.000001, -0.000166, 0.000000, -0.003035, -0.000841, 
131, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002685, -0.002903, 0.000000, 0.003663, -0.000001, -0.000155, 0.000000, -0.006193, -0.002524, 
132, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002685, -0.002903, 0.000000, 0.003646, -0.000001, -0.000144, 0.000000, -0.008640, -0.013462, 
133, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002684, -0.002903, 0.000000, 0.004111, -0.000001, -0.000134, 0.000000, -0.009341, -0.000601, 
134, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002685, -0.002897, 0.000000, 0.004467, -0.000001, -0.000124, 0.000000, -0.007135, 0.017188, 
135, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002686, -0.002903, 0.000000, 0.004887, -0.000001, -0.000116, 0.000000, -0.005582, 0.000000, 
136, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002685, -0.002897, 0.000000, 0.003891, -0.000001, -0.000108, 0.000000, -0.007263, 0.021274, 
137, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002686, -0.002903, 0.000000, 0.003197, -0.000001, -0.000100, 0.000000, -0.002591, -0.001803, 
138, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.002168, -0.000001, -0.000093, 0.000000, -0.000446, -0.009135, 
139, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002686, -0.002903, 0.000000, 0.000710, -0.000001, -0.000087, 0.000000, -0.000996, -0.013822, 
140, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.000542, -0.000001, -0.000080, 0.000000, 0.000253, -0.003245, 
141, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.000559, -0.000001, -0.000075, 0.000000, 0.000379, -0.000962, 
142, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.001670, -0.000001, -0.000070, 0.000000, -0.000929, -0.002284, 
143, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.000221, -0.000001, -0.000065, 0.000000, -0.000602, 0.017668, 
144, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001018, -0.000001, -0.000060, 0.000000, -0.000097, -0.002163, 
145, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.001482, -0.000000, -0.000056, 0.000000, 0.001014, 0.000000, 
146, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.000443, -0.000000, -0.000052, 0.000000, -0.002032, 0.015865, 
147, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000165, -0.000000, -0.000048, 0.000000, -0.001367, -0.017668, 
148, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.001131, -0.000000, -0.000045, 0.000000, -0.006226, -0.005769, 
149, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002687, -0.002903, 0.000000, 0.001785, -0.000000, -0.000042, 0.000000, -0.006708, -0.000481, 
150, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, 0.000253, -0.000000, -0.000039, 0.000000, -0.003971, -0.001202, 
151, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.000207, -0.000000, -0.000036, 0.000000, -0.001695, 0.006130, 
152, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002897, 0.000000, -0.000884, -0.000000, -0.000034, 0.000000, -0.000986, 0.019952, 
153, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002915, 0.000000, -0.001580, -0.000000, -0.000031, 0.000000, -0.004693, -0.047115, 
154, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, -0.000222, -0.000000, -0.000029, 0.000000, -0.003032, -0.005649, 
155, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002897, 0.000000, -0.001007, -0.000000, -0.000027, 0.000000, -0.006291, 0.012019, 
156, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.001594, -0.000000, -0.000025, 0.000000, -0.007957, -0.003365, 
157, -0.002360, 0.003368, -0.007499, -0.071059, -0.001304, 0.002688, -0.002903, 0.000000, -0.000530, -0.000000, -0.000023, 0.000000, -0.005309, -0.000120, 
158, -0.002360, 0.003369, -0.007499, -0.071059, -0.001304, 0.002689, -0.002903, 0.000000, 0.000927, -0.000000, -0.000022, 0.000000, -0.003909, -0.000120, 
